date,nav
2025-07-31,5877.51090
2025-07-30,5876.50920
2025-07-29,5875.66260
2025-07-28,5875.10430
2025-07-25,5872.80520
2025-07-24,5872.03660
2025-07-23,5871.18280
2025-07-22,5869.84170
2025-07-21,5869.11710
2025-07-18,5866.49510
2025-07-17,5865.38530
2025-07-16,5864.37530
2025-07-15,5863.62010
2025-07-14,5862.59080
2025-07-11,5858.92960
2025-07-10,5858.47660
2025-07-09,5857.21640
2025-07-08,5856.93320
2025-07-07,5856.29770
2025-07-04,5853.36060
2025-07-03,5852.48450
2025-07-02,5851.09810
2025-07-01,5847.48100
2025-06-30,5843.79290
2025-06-27,5840.55960
2025-06-26,5839.24530
2025-06-25,5838.09250
2025-06-24,5838.48600
2025-06-23,5837.22670
2025-06-20,5833.93860
2025-06-19,5832.83130
2025-06-18,5831.63210
2025-06-17,5830.13830
2025-06-16,5829.32420
2025-06-13,5826.49690
2025-06-12,5826.05070
2025-06-11,5825.44780
2025-06-10,5827.18910
2025-06-09,5829.16140
2025-06-06,5825.19450
2025-06-05,5816.43010
2025-06-04,5814.43590
2025-06-03,5812.57650
2025-06-02,5810.05600
2025-05-30,5806.61690
2025-05-29,5805.63260
2025-05-28,5803.87990
2025-05-27,5801.76660
2025-05-26,5800.45840
2025-05-23,5797.57830
2025-05-22,5795.80730
2025-05-21,5795.40480
2025-05-20,5793.68940
2025-05-19,5791.24210
2025-05-16,5787.48160
2025-05-15,5784.83170
2025-05-14,5783.74660
2025-05-13,5780.04910
2025-05-09,5773.31560
2025-05-08,5774.83420
2025-05-07,5776.01550
2025-05-06,5774.99720
2025-05-05,5773.12110
2025-05-02,5769.73620
2025-04-30,5767.17520
2025-04-29,5766.65460
2025-04-28,5765.50120
2025-04-25,5762.43560
2025-04-24,5762.46550
2025-04-23,5760.65990
2025-04-22,5759.38880
2025-04-21,5758.00830
2025-04-17,5751.95980
2025-04-16,5750.25120
2025-04-15,5749.07050
2025-04-11,5744.56950
2025-04-09,5740.70710
2025-04-08,5736.68820
2025-04-07,5735.19370
2025-04-04,5732.12200
2025-04-03,5730.54440
2025-04-02,5726.32440
2025-03-31,5716.82400
2025-03-28,5713.76970
2025-03-27,5705.15330
2025-03-26,5704.23650
2025-03-25,5701.16310
2025-03-24,5700.18570
2025-03-21,5693.88510
2025-03-20,5689.69400
2025-03-19,5687.35310
2025-03-18,5685.30430
2025-03-17,5683.81450
2025-03-13,5679.10860
2025-03-12,5677.26150
2025-03-11,5676.14320
2025-03-10,5675.26140
2025-03-07,5671.50000
2025-03-06,5670.70570
2025-03-05,5669.84210
2025-03-04,5669.51530
2025-03-03,5668.83600
2025-02-28,5666.30390
2025-02-27,5665.50350
2025-02-25,5663.40850
2025-02-24,5662.80360
2025-02-21,5658.52600
2025-02-20,5657.28670
2025-02-18,5655.06070
2025-02-17,5654.11890
2025-02-14,5651.07460
2025-02-13,5650.16590
2025-02-12,5648.48140
2025-02-11,5647.27140
2025-02-10,5646.02200
2025-02-07,5644.18500
2025-02-06,5644.14490
2025-02-05,5641.29290
2025-02-04,5639.54930
2025-02-03,5638.03740
2025-01-31,5634.87330
2025-01-30,5633.66020
2025-01-29,5632.26320
2025-01-28,5630.41840
2025-01-27,5629.01010
2025-01-24,5625.52810
2025-01-23,5624.52550
2025-01-22,5623.65680
2025-01-21,5622.95410
2025-01-20,5621.84680
2025-01-17,5618.58400
2025-01-16,5617.32900
2025-01-15,5615.65090
2025-01-14,5613.98760
2025-01-13,5613.12640
2025-01-10,5610.30630
2025-01-09,5608.91310
2025-01-08,5608.67130
2025-01-07,5608.33640
2025-01-06,5607.51870
2025-01-03,5604.37240
2025-01-02,5603.54530
2025-01-01,5602.05940
2024-12-31,5600.57710
2024-12-30,5597.33840
2024-12-27,5594.09510
2024-12-26,5592.92440
2024-12-24,5590.94350
2024-12-23,5590.44710
2024-12-20,5588.07200
2024-12-19,5587.01000
2024-12-18,5586.41790
2024-12-17,5585.57200
2024-12-16,5584.46710
2024-12-13,5580.92320
2024-12-12,5580.66960
2024-12-11,5580.14190
2024-12-10,5579.16510
2024-12-09,5578.25000
2024-12-06,5575.00970
2024-12-05,5573.60120
2024-12-04,5572.09270
2024-12-03,5570.89600
2024-12-02,5569.93050
2024-11-29,5566.48740
2024-11-28,5565.34310
2024-11-27,5564.36520
2024-11-26,5563.32510
2024-11-25,5562.25630
2024-11-22,5559.02820
2024-11-21,5557.98430
2024-11-19,5556.13050
2024-11-18,5555.06350
2024-11-14,5550.90970
2024-11-13,5549.76430
2024-11-12,5548.56220
2024-11-11,5547.53410
2024-11-08,5544.30480
2024-11-07,5543.23160
2024-11-06,5541.99000
2024-11-05,5540.87950
2024-11-04,5539.52140
2024-10-31,5535.04900
2024-10-30,5533.65490
2024-10-29,5532.59720
2024-10-28,5531.48540
2024-10-25,5528.42340
2024-10-24,5527.38840
2024-10-23,5526.20090
2024-10-22,5525.17760
2024-10-21,5524.16310
2024-10-18,5521.33300
2024-10-17,5520.25220
2024-10-16,5519.23750
2024-10-15,5518.17590
2024-10-14,5517.36120
2024-10-11,5514.39070
2024-10-10,5512.94680
2024-10-09,5511.84310
2024-10-08,5510.32080
2024-10-07,5509.29900
2024-10-04,5506.02510
2024-10-03,5504.52990
2024-10-01,5501.99060
2024-09-30,5500.70130
2024-09-27,5495.29360
2024-09-26,5493.85710
2024-09-25,5492.65500
2024-09-24,5491.70990
2024-09-23,5490.58920
2024-09-20,5487.33470
2024-09-19,5486.10190
2024-09-17,5483.79260
2024-09-16,5482.47360
2024-09-13,5479.34400
2024-09-12,5477.92220
2024-09-11,5477.03980
2024-09-10,5475.97560
2024-09-09,5475.05750
2024-09-06,5471.74310
2024-09-05,5470.91940
2024-09-04,5469.78710
2024-09-03,5468.81730
2024-09-02,5467.63460
2024-08-30,5464.44710
2024-08-29,5463.53240
2024-08-28,5462.76890
2024-08-27,5461.72920
2024-08-26,5461.09590
2024-08-23,5458.18000
2024-08-22,5457.10120
2024-08-21,5455.86250
2024-08-20,5454.35080
2024-08-19,5452.87820
2024-08-16,5449.58620
2024-08-14,5447.35700
2024-08-13,5446.29400
2024-08-12,5445.87830
2024-08-09,5442.93150
2024-08-08,5441.96410
2024-08-07,5441.03450
2024-08-06,5439.93490
2024-08-05,5439.06510
2024-08-02,5435.86840
2024-08-01,5434.85890
2024-07-31,5433.69330
2024-07-30,5432.77200
2024-07-29,5431.79040
2024-07-26,5428.59560
2024-07-25,5427.58730
2024-07-24,5426.63700
2024-07-23,5425.47580
2024-07-22,5424.17280
2024-07-19,5421.00410
2024-07-18,5419.90470
2024-07-16,5417.67510
2024-07-15,5416.67180
2024-07-12,5413.33530
2024-07-11,5412.40140
2024-07-10,5411.10360
2024-07-09,5410.04770
2024-07-08,5408.99720
2024-07-05,5405.99330
2024-07-04,5404.88620
2024-07-03,5403.68930
2024-07-02,5402.09650
2024-07-01,5399.84310
2024-06-28,5395.86310
2024-06-27,5393.74700
2024-06-26,5392.87020
2024-06-25,5392.28840
2024-06-24,5391.54510
2024-06-21,5388.54370
2024-06-20,5387.36670
2024-06-19,5386.00540
2024-06-18,5384.83410
2024-06-14,5380.55670
2024-06-13,5379.53880
2024-06-12,5378.42320
2024-06-11,5377.10070
2024-06-10,5375.53070
2024-06-07,5372.22910
2024-06-06,5371.21120
2024-06-05,5369.95550
2024-06-04,5369.03790
2024-06-03,5369.12090
2024-05-31,5365.80970
2024-05-30,5364.71370
2024-05-29,5363.29020
2024-05-28,5362.10420
2024-05-27,5361.43160
2024-05-24,5358.51470
2024-05-22,5356.36080
2024-05-21,5355.25020
2024-05-17,5350.41530
2024-05-16,5349.50380
2024-05-15,5348.71060
2024-05-14,5347.52200
2024-05-13,5346.02120
2024-05-10,5342.77240
2024-05-09,5342.34280
2024-05-08,5341.90870
2024-05-07,5341.04150
2024-05-06,5339.65400
2024-05-03,5336.15670
2024-05-02,5334.90280
2024-04-30,5332.53760
2024-04-29,5331.64990
2024-04-26,5329.71890
2024-04-25,5328.73840
2024-04-24,5328.15880
2024-04-23,5327.98600
2024-04-22,5326.30750
2024-04-19,5323.48800
2024-04-18,5322.95490
2024-04-16,5321.35840
2024-04-15,5320.24380
2024-04-12,5317.42470
2024-04-10,5315.00840
2024-04-08,5311.38560
2024-04-05,5308.56450
2024-04-04,5306.75550
2024-04-03,5304.78410
2024-04-02,5304.01120
2024-03-31,5300.03710
2024-03-28,5297.00870
2024-03-27,5290.47670
2024-03-26,5289.85110
2024-03-22,5286.46820
2024-03-21,5285.85350
2024-03-20,5284.60480
2024-03-19,5283.29860
2024-03-18,5282.18910
2024-03-15,5278.46090
2024-03-14,5277.49850
2024-03-13,5276.92950
2024-03-12,5275.54390
2024-03-11,5274.14980
2024-03-07,5269.81280
2024-03-06,5268.49470
2024-03-05,5266.87760
2024-03-04,5265.36380
2024-03-01,5261.59190
2024-02-29,5260.25100
2024-02-28,5259.10810
2024-02-27,5257.50080
2024-02-26,5256.60000
2024-02-23,5253.47120
2024-02-22,5252.41380
2024-02-21,5250.08550
2024-02-20,5248.63770
2024-02-16,5244.07610
2024-02-15,5242.62890
2024-02-14,5241.25550
2024-02-13,5240.03320
2024-02-12,5239.07240
2024-02-09,5236.11590
2024-02-08,5235.51750
2024-02-07,5234.39760
2024-02-06,5233.07020
2024-02-05,5232.05890
2024-02-02,5228.98700
2024-02-01,5227.84260
2024-01-31,5226.69580
2024-01-30,5225.64730
2024-01-29,5224.72270
2024-01-25,5220.48060
2024-01-24,5219.44930
2024-01-23,5218.89640
2024-01-19,5215.48280
2024-01-18,5214.48320
2024-01-17,5213.67680
2024-01-16,5212.64480
2024-01-15,5211.89960
2024-01-12,5208.73350
2024-01-11,5207.60810
2024-01-10,5206.63080
2024-01-09,5205.59330
2024-01-08,5204.44000
2024-01-05,5201.39860
2024-01-04,5200.31980
2024-01-03,5199.34730
2024-01-02,5198.23700
2024-01-01,5197.21060
2023-12-29,5193.57660
2023-12-28,5191.48520
2023-12-27,5190.18560
2023-12-26,5189.37860
2023-12-22,5185.13210
2023-12-21,5184.30510
2023-12-20,5183.17920
2023-12-19,5182.06730
2023-12-18,5180.89390
2023-12-15,5178.09310
2023-12-14,5177.15240
2023-12-13,5176.11250
2023-12-12,5175.22780
2023-12-11,5174.66760
2023-12-08,5171.75290
2023-12-07,5170.84410
2023-12-06,5169.77170
2023-12-05,5168.72660
2023-12-04,5167.60940
2023-12-01,5164.71240
2023-11-30,5163.96290
2023-11-29,5163.06560
2023-11-28,5162.14080
2023-11-24,5158.09030
2023-11-23,5157.12380
2023-11-22,5156.20530
2023-11-21,5155.32520
2023-11-20,5154.46940
2023-11-17,5151.48420
2023-11-16,5150.47050
2023-11-15,5149.58850
2023-11-13,5147.51460
2023-11-10,5144.36490
2023-11-09,5143.62610
2023-11-08,5142.85130
2023-11-07,5141.91360
2023-11-06,5140.84250
2023-11-03,5137.65920
2023-11-02,5136.42730
2023-11-01,5135.45410
2023-10-31,5134.28750
2023-10-30,5133.26660
2023-10-27,5130.89880
2023-10-26,5129.78000
2023-10-25,5128.76310
2023-10-23,5126.86810
2023-10-20,5124.05580
2023-10-19,5123.22390
2023-10-18,5122.55650
2023-10-17,5121.46130
2023-10-16,5120.51540
2023-10-13,5117.96740
2023-10-12,5117.07450
2023-10-11,5116.14580
2023-10-10,5115.02500
2023-10-09,5114.26860
2023-10-06,5111.51970
2023-10-05,5111.21000
2023-10-04,5110.15300
2023-10-03,5108.67260
2023-09-30,5105.55010
2023-09-29,5104.56850
2023-09-27,5102.14230
2023-09-26,5100.86390
2023-09-25,5100.29510
2023-09-22,5097.36960
2023-09-21,5096.32560
2023-09-20,5095.72440
2023-09-18,5093.80390
2023-09-15,5091.15680
2023-09-14,5090.14530
2023-09-13,5089.17320
2023-09-12,5088.27710
2023-09-11,5087.48680
2023-09-08,5084.70790
2023-09-07,5083.72200
2023-09-06,5082.77200
2023-09-05,5081.82070
2023-09-04,5080.65770
2023-09-01,5077.80250
2023-08-31,5076.76480
2023-08-30,5075.80530
2023-08-29,5074.60120
2023-08-28,5073.60430
2023-08-25,5070.67540
2023-08-24,5069.67030
2023-08-23,5068.54810
2023-08-22,5067.77830
2023-08-21,5066.71370
2023-08-18,5063.51860
2023-08-17,5062.44470
2023-08-14,5060.41590
2023-08-11,5057.83630
2023-08-10,5057.69160
2023-08-09,5057.07630
2023-08-08,5056.13370
2023-08-07,5055.16320
2023-08-04,5052.34650
2023-08-03,5051.48500
2023-08-02,5050.68150
2023-08-01,5049.96810
2023-07-31,5048.92660
2023-07-28,5046.23060
2023-07-27,5045.40770
2023-07-26,5044.56960
2023-07-25,5043.51190
2023-07-24,5042.50250
2023-07-21,5039.63740
2023-07-20,5038.55360
2023-07-19,5037.10630
2023-07-18,5036.27900
2023-07-17,5035.23320
2023-07-14,5032.53970
2023-07-13,5031.29730
2023-07-12,5029.90350
2023-07-11,5028.79800
2023-07-10,5027.76190
2023-07-07,5025.17110
2023-07-06,5024.06040
2023-07-05,5023.19110
2023-07-04,5022.00790
2023-07-03,5020.38360
2023-06-30,5016.99210
2023-06-28,5014.81760
2023-06-27,5013.59750
2023-06-26,5012.88090
2023-06-23,5010.35980
2023-06-22,5009.89540
2023-06-21,5008.66140
2023-06-20,5007.87450
2023-06-19,5006.98650
2023-06-16,5003.98140
2023-06-15,5002.81860
2023-06-14,5001.86160
2023-06-13,5000.21520
2023-06-12,4998.82330
2023-06-09,4996.20440
2023-06-08,4995.94090
2023-06-07,4995.46220
2023-06-06,4994.30020
2023-06-05,4993.03460
2023-06-02,4990.05110
2023-06-01,4988.83850
2023-05-31,4987.28290
2023-05-30,4986.49290
2023-05-29,4985.53430
2023-05-26,4983.24040
2023-05-25,4982.39410
2023-05-24,4981.76310
2023-05-23,4981.17770
2023-05-22,4981.37210
2023-05-19,4975.80540
2023-05-18,4974.57890
2023-05-17,4973.24570
2023-05-16,4971.84110
2023-05-15,4969.73480
2023-05-12,4966.29310
2023-05-11,4965.48880
2023-05-10,4964.59850
2023-05-09,4963.45630
2023-05-08,4962.76550
2023-05-04,4958.79090
2023-05-03,4957.88920
2023-05-02,4956.53760
2023-04-28,4953.58020
2023-04-27,4952.91070
2023-04-26,4952.29170
2023-04-25,4951.23210
2023-04-24,4950.30000
2023-04-21,4947.61600
2023-04-20,4946.63850
2023-04-19,4945.68510
2023-04-18,4944.46910
2023-04-17,4942.87650
2023-04-13,4938.94910
2023-04-12,4937.77670
2023-04-11,4935.94580
2023-04-10,4935.04260
2023-04-06,4930.17610
2023-04-05,4926.30660
2023-04-03,4924.55760
2023-03-31,4921.71550
2023-03-29,4915.70240
2023-03-28,4911.96930
2023-03-27,4911.37840
2023-03-24,4909.77770
2023-03-23,4909.36600
2023-03-21,4906.64670
2023-03-20,4904.67360
2023-03-17,4900.96650
2023-03-16,4900.30000
2023-03-15,4899.90240
2023-03-14,4899.15700
2023-03-13,4897.88640
2023-03-10,4892.71440
2023-03-09,4890.73120
2023-03-08,4889.41360
2023-03-06,4887.72190
2023-03-03,4884.99870
2023-03-02,4884.19100
2023-03-01,4883.75420
2023-02-28,4883.04470
2023-02-27,4881.94570
2023-02-24,4879.86820
2023-02-23,4879.25600
2023-02-22,4878.60660
2023-02-21,4878.20920
2023-02-20,4877.47810
2023-02-17,4875.00450
2023-02-16,4874.16260
2023-02-15,4873.26980
2023-02-14,4872.35210
2023-02-13,4871.84000
2023-02-10,4868.88900
2023-02-09,4867.64350
2023-02-08,4867.05410
2023-02-07,4866.76450
2023-02-06,4865.88580
2023-02-03,4863.06550
2023-02-02,4862.07120
2023-02-01,4860.90870
2023-01-31,4859.60800
2023-01-30,4858.61050
2023-01-27,4856.24990
2023-01-25,4854.34060
2023-01-24,4853.54280
2023-01-23,4852.37690
2023-01-20,4850.37170
2023-01-19,4849.44330
2023-01-18,4848.47790
2023-01-17,4847.74800
2023-01-16,4846.89680
2023-01-13,4844.44470
2023-01-12,4843.81170
2023-01-11,4842.88520
2023-01-10,4842.25130
2023-01-09,4841.56650
2023-01-06,4839.12050
2023-01-05,4838.20550
2023-01-04,4837.28250
2023-01-03,4836.66540
2023-01-02,4835.67260
2022-12-30,4832.44160
2022-12-29,4830.63660
2022-12-28,4829.63930
2022-12-27,4828.42620
2022-12-26,4827.43610
2022-12-23,4824.86660
2022-12-22,4823.86070
2022-12-21,4822.80820
2022-12-20,4821.92360
2022-12-19,4821.08990
2022-12-16,4818.39440
2022-12-15,4817.64960
2022-12-14,4816.88560
2022-12-13,4815.76940
2022-12-12,4814.80640
2022-12-09,4812.09760
2022-12-08,4810.95940
2022-12-07,4809.88060
2022-12-06,4809.73590
2022-12-05,4808.55310
2022-12-02,4805.61530
2022-12-01,4804.67140
2022-11-30,4803.70200
2022-11-29,4802.62330
2022-11-28,4801.64410
2022-11-25,4798.83060
2022-11-24,4797.86530
2022-11-23,4797.04320
2022-11-22,4796.17310
2022-11-21,4795.59200
2022-11-18,4792.92970
2022-11-17,4792.14980
2022-11-16,4790.85970
2022-11-15,4789.62350
2022-11-14,4788.64220
2022-11-11,4785.95190
2022-11-10,4784.64860
2022-11-09,4783.69510
2022-11-07,4782.01350
2022-11-04,4779.31060
2022-11-03,4778.36290
2022-11-02,4777.49400
2022-11-01,4776.39350
2022-10-31,4775.32150
2022-10-28,4772.49390
2022-10-27,4771.91160
2022-10-25,4769.63820
2022-10-21,4766.07790
2022-10-20,4765.92750
2022-10-19,4765.31010
2022-10-18,4764.87760
2022-10-17,4763.88560
2022-10-14,4761.20490
2022-10-13,4760.98570
2022-10-12,4760.28930
2022-10-11,4759.95440
2022-10-10,4760.96660
2022-10-07,4759.81230
2022-10-06,4759.70430
2022-10-04,4758.21770
2022-10-03,4756.89680
2022-09-30,4753.16690
2022-09-29,4751.09030
2022-09-28,4748.79210
2022-09-27,4747.98780
2022-09-26,4748.99290
2022-09-23,4748.42490
2022-09-22,4748.37940
2022-09-21,4748.14390
2022-09-20,4748.17870
2022-09-19,4748.69510
2022-09-16,4746.45940
2022-09-15,4746.16080
2022-09-14,4746.01480
2022-09-13,4746.16540
2022-09-12,4745.66670
2022-09-09,4743.74750
2022-09-08,4743.00820
2022-09-07,4742.33550
2022-09-06,4741.53320
2022-09-05,4740.62760
2022-09-02,4738.02710
2022-09-01,4737.01320
2022-08-30,4735.46540
2022-08-29,4734.79740
2022-08-26,4732.68810
2022-08-25,4732.26610
2022-08-24,4731.76760
2022-08-23,4730.91640
2022-08-22,4730.04940
2022-08-19,4727.94430
2022-08-18,4727.06740
2022-08-17,4726.28390
2022-08-12,4722.26780
2022-08-11,4721.62180
2022-08-10,4720.84990
2022-08-08,4719.26940
2022-08-05,4717.21890
2022-08-04,4717.31960
2022-08-03,4716.46780
2022-08-02,4715.89050
2022-08-01,4714.53610
2022-07-29,4711.28720
2022-07-28,4710.30110
2022-07-27,4709.49040
2022-07-26,4709.61380
2022-07-25,4709.80150
2022-07-22,4707.66460
2022-07-21,4707.00500
2022-07-20,4707.06150
2022-07-19,4706.78890
2022-07-18,4706.42810
2022-07-15,4704.68360
2022-07-14,4703.98870
2022-07-13,4703.32540
2022-07-12,4702.20700
2022-07-11,4701.82920
2022-07-08,4699.94470
2022-07-07,4699.43280
2022-07-06,4698.69580
2022-07-05,4697.14270
2022-07-04,4695.86150
2022-07-01,4693.14190
2022-06-30,4691.86890
2022-06-29,4690.61710
2022-06-28,4690.01260
2022-06-27,4689.51220
2022-06-24,4687.37460
2022-06-23,4686.35430
2022-06-22,4685.40430
2022-06-21,4684.36070
2022-06-20,4683.63570
2022-06-17,4681.54150
2022-06-16,4681.36690
2022-06-15,4681.05990
2022-06-14,4680.77050
2022-06-13,4680.11820
2022-06-10,4678.92350
2022-06-09,4678.24770
2022-06-08,4677.41390
2022-06-07,4674.50030
2022-06-06,4675.79670
2022-06-03,4674.39100
2022-06-02,4673.74960
2022-06-01,4673.34330
2022-05-31,4672.35550
2022-05-30,4671.50900
2022-05-27,4669.73160
2022-05-26,4669.05010
2022-05-25,4668.42910
2022-05-24,4667.53830
2022-05-23,4666.59600
2022-05-20,4664.25140
2022-05-19,4663.76030
2022-05-18,4663.67690
2022-05-17,4663.15680
2022-05-13,4660.42110
2022-05-12,4661.15200
2022-05-11,4661.46500
2022-05-10,4661.66950
2022-05-09,4661.02310
2022-05-06,4659.67530
2022-05-05,4659.81570
2022-05-04,4663.21300
2022-05-02,4670.34380
2022-04-29,4668.63680
2022-04-28,4668.39860
2022-04-27,4667.98130
2022-04-26,4667.50170
2022-04-25,4667.03740
2022-04-22,4665.50940
2022-04-21,4665.10070
2022-04-20,4664.19920
2022-04-19,4663.02640
2022-04-18,4661.76320
2022-04-13,4658.67610
2022-04-12,4659.20250
2022-04-11,4658.45140
2022-04-08,4657.34000
2022-04-07,4659.71500
2022-04-06,4658.90330
2022-04-05,4657.84260
2022-04-04,4657.41260
2022-03-31,4654.79810
2022-03-30,4653.23500
2022-03-29,4652.38200
2022-03-28,4651.79280
2022-03-25,4649.95850
2022-03-24,4649.18500
2022-03-23,4648.12510
2022-03-22,4647.28400
2022-03-21,4646.92290
2022-03-17,4644.47220
2022-03-16,4643.76890
2022-03-15,4642.83940
2022-03-14,4641.64970
2022-03-11,4639.50850
2022-03-10,4638.55290
2022-03-09,4637.95720
2022-03-08,4637.44290
2022-03-07,4637.29650
2022-03-04,4635.99750
2022-03-03,4635.54490
2022-03-02,4636.01960
2022-02-28,4635.19400
2022-02-25,4633.84660
2022-02-24,4633.39790
2022-02-23,4632.87290
2022-02-22,4632.27550
2022-02-21,4631.85070
2022-02-18,4630.46970
2022-02-17,4630.10050
2022-02-16,4629.54290
2022-02-15,4628.70030
2022-02-14,4627.93240
